age_x,age_y,mean,sd,norm_sd
"[25,30)","[40,45)",331.2015816516848,45.38833814266812,0.1370414293202311
"[25,30)","[45,50)",336.0939762103672,44.242550312343894,0.131637439061543
"[25,30)","[5,10)",249.2410172289252,51.46687897726934,0.20649441873364513
"[25,30)","[50,70)",868.4951202763233,68.73082478707565,0.07913783645118008
"[25,30)",70+,148.06329059599977,44.69253316188061,0.30184749360884505
"[30,35)","[0,5)",268.5223031112445,30.920672662418973,0.11515122693405855
"[30,35)","[10,15)",191.39536676441517,24.24740017583216,0.1266874981653961
"[30,35)","[15,20)",161.76252035627905,23.874009753651706,0.14758678154290392
"[30,35)","[20,25)",288.355643789963,39.760155042282946,0.13788582224263338
"[30,35)","[25,30)",371.2120991370188,40.05402488404865,0.10790064487974632
"[30,35)","[30,35)",611.5488532777837,80.91082293117242,0.13230475782516155
"[30,35)","[35,40)",462.4370957983048,48.04191948542861,0.10388855029567616
"[30,35)","[40,45)",355.690383654787,46.11295503463136,0.12964352468799378
"[30,35)","[45,50)",261.60653249966236,36.08611138790897,0.13794040631594529
"[30,35)","[5,10)",338.86282108190454,33.826195266198475,0.09982268092498275
"[30,35)","[50,70)",774.154460632056,61.98764133293156,0.08007141272856833
"[30,35)",70+,99.93931487263208,29.834052358659463,0.29852168184944583
"[35,40)","[0,5)",286.93983335437696,47.70204247754406,0.16624405862336653
"[35,40)","[10,15)",325.69368885064546,27.887540060328277,0.08562505512078487
"[35,40)","[15,20)",269.07506975096015,29.80604705134979,0.11077223571450336
"[35,40)","[20,25)",230.97494839857316,28.76316251109629,0.12452936004757637
"[35,40)","[25,30)",269.3932859679921,34.83154905533101,0.12929627748580755
"[35,40)","[30,35)",410.6425461805882,42.66105881242657,0.10388855029567617
"[35,40)","[35,40)",550.0356941438412,74.12850110614598,0.1347703465345659
"[35,40)","[40,45)",463.93485969654756,45.53709333229452,0.09815406706467285
"[35,40)","[45,50)",315.78346448441084,37.43231878486969,0.11853793182612195
"[35,40)","[5,10)",390.9384842007348,78.39656264174255,0.200534267691815
"[35,40)","[50,70)",785.5028218103371,59.15728415368844,0.0753113579112924
"[35,40)",70+,131.37539502950344,30.881100724273654,0.23506000280599404
"[40,45)","[0,5)",118.37774727968299,23.28285715808927,0.1966827186116362
"[40,45)","[10,15)",352.94435953161394,37.48974048678455,0.10621997341602654
"[40,45)","[15,20)",303.8863033756348,38.97932594128207,0.1282694399460959
"[40,45)","[20,25)",254.04362085968535,33.106630160990804,0.13031868325981869
"[40,45)","[25,30)",267.1270516167557,36.607472963659305,0.13704142932023092
"[40,45)","[30,35)",318.6051547509268,41.30509524567388,0.12964352468799387
"[40,45)","[35,40)",467.97903915227187,45.934045993813214,0.09815406706467276
"[40,45)","[40,45)",496.67501181924996,69.5863772752688,0.14010444580327042
"[40,45)","[45,50)",441.64401386271925,56.22957815823417,0.1273187825335556
"[40,45)","[5,10)",304.8393878906388,44.75514721699037,0.1468155002103806
"[40,45)","[50,70)",798.7584815637672,69.30359054292613,0.08676413727369407
"[40,45)",70+,316.8339578944269,47.212491662745194,0.14901335695360343
"[45,50)","[0,5)",85.94157825878436,16.386234149007016,0.1906671308695931
"[45,50)","[10,15)",226.7776298321785,66.36610424347134,0.2926483722957332
"[45,50)","[15,20)",349.20929012420004,44.718313003157334,0.12805590878539566
"[45,50)","[20,25)",332.60349604944804,39.32361715579131,0.11822971683359902
"[45,50)","[25,30)",316.3264253082892,41.64040053507565,0.131637439061543
"[45,50)","[30,35)",273.4503822615084,37.71985683640305,0.13794040631594537
"[45,50)","[35,40)",371.713262271997,44.062121342063406,0.11853793182612206
"[45,50)","[40,45)",515.3729550112492,65.6166571827532,0.12731878253355564
"[45,50)","[45,50)",690.6298659215669,95.14887913597333,0.13777116199428763
"[45,50)","[5,10)",117.04925880508611,16.465144523462012,0.14066850735791722
"[45,50)","[50,70)",788.0820579894456,68.97994024121775,0.08752888045338746
"[45,50)",70+,316.3687169261214,57.32361631423772,0.1811924291099362
"[5,10)","[0,5)",286.6754916156932,30.674052286776195,0.10699921403778988
"[5,10)","[10,15)",451.628637598578,49.91458228622828,0.1105212958851249
"[5,10)","[15,20)",212.2668595320204,38.48641146415369,0.1813114470577449
"[5,10)","[20,25)",177.98948171972498,56.670366221806056,0.3183916581713704
"[5,10)","[25,30)",262.92549924373026,54.29264813658756,0.20649441873364524
"[5,10)","[30,35)",397.00165732506554,39.629769765849304,0.09982268092498262
"[5,10)","[35,40)",515.7812417316707,103.43181359983572,0.20053426769181526
"[5,10)","[40,45)",398.7115388263048,58.53703401243445,0.14681550021038042
"[5,10)","[45,50)",131.19192821986576,18.454572720095562,0.14066850735791744
"[5,10)","[5,10)",2419.578938999125,242.7737825435011,0.10033720273822772
"[5,10)","[50,70)",421.4878759125945,48.466739669002145,0.1149896413130822
"[5,10)",70+,88.33878654801833,36.18983668566648,0.40967097353091625
"[50,70)","[0,5)",93.86680292090655,10.025506545058784,0.10680566753196455
"[50,70)","[10,15)",113.64076282313371,11.068589282080406,0.09739981505850281
"[50,70)","[15,20)",139.09612924418144,13.4574315912267,0.09674914510095643
"[50,70)","[20,25)",180.72974299013225,16.891918300667637,0.09346507122289179
"[50,70)","[25,30)",244.23513706095238,19.32824033236118,0.07913783645118
"[50,70)","[30,35)",241.78178948128658,19.35980945580792,0.08007141272856834
"[50,70)","[35,40)",276.2691792956694,20.80620704179517,0.0753113579112924
"[50,70)","[40,45)",278.5035758221158,24.164122483844714,0.08676413727369404
"[50,70)","[45,50)",235.47101554350968,20.6105143697456,0.08752888045338747
"[50,70)","[5,10)",112.36023944618192,12.920263631768487,0.11498964131308217
"[50,70)","[50,70)",969.4508901173108,58.60818519051526,0.06045503262514229
"[50,70)",70+,310.7902761863022,45.38493409186504,0.14603074024317025
70+,"[0,5)",31.543107825892253,14.797285195219512,0.4691131031506387
70+,"[10,15)",83.45479723735876,21.614761966400415,0.2589996343161027
70+,"[15,20)",131.13650529103177,27.536385884673226,0.209982611810202
70+,"[20,25)",87.9024169310996,36.31928601418315,0.4131773309788653
70+,"[25,30)",80.21356256908597,24.212262814914883,0.3018474936088452
70+,"[30,35)",60.130107694509135,17.950140878753164,0.2985216818494457
70+,"[35,40)",89.01401075153242,20.92363361702801,0.2350600028059942
70+,"[40,45)",212.81716928983,31.712600813240886,0.14901335695360343
70+,"[45,50)",182.10387891998334,32.99584417185346,0.18119242910993608
70+,"[5,10)",45.36685208557951,18.585482459932443,0.4096709735309164
70+,"[50,70)",598.7245540511138,87.4321898298461,0.14603074024317014
70+,70+,494.4188701428285,121.1618964216833,0.24505920736132472
